id,network,epoch,start_slot,end_slot,total_slots,total_blocks_produced,total_slots_skipped,total_skip_percent,created_at
802281,mainnet,253,109296000,109511020,215021,197783,17238,0.08016891373400738,2021-12-01 03:10:28 UTC
802283,mainnet,253,109296000,109511301,215302,198058,17244,0.08009214963168015,2021-12-01 03:13:02 UTC
802284,mainnet,253,109296000,109511548,215549,198301,17248,0.0800189284107094,2021-12-01 03:15:18 UTC
802286,mainnet,253,109296000,109511700,215701,198448,17253,0.07998572097486799,2021-12-01 03:17:45 UTC
802287,mainnet,253,109296000,109512081,216082,198806,17276,0.07995112966373877,2021-12-01 03:20:00 UTC
802288,mainnet,253,109296000,109512315,216316,199026,17290,0.07992936259916049,2021-12-01 03:22:12 UTC
802289,mainnet,253,109296000,109512568,216569,199251,17318,0.07996527665547701,2021-12-01 03:24:17 UTC
802290,mainnet,253,109296000,109512811,216812,199486,17326,0.0799125509658137,2021-12-01 03:26:32 UTC
802292,mainnet,253,109296000,109513049,217050,199708,17342,0.07989864086615987,2021-12-01 03:28:40 UTC
802293,mainnet,253,109296000,109513302,217303,199956,17347,0.07982862638803882,2021-12-01 03:30:53 UTC
802295,mainnet,253,109296000,109513537,217538,200175,17363,0.07981594020355065,2021-12-01 03:32:59 UTC
802296,mainnet,253,109296000,109513814,217815,200442,17373,0.07976034708353419,2021-12-01 03:35:22 UTC
802298,mainnet,253,109296000,109514040,218041,200658,17383,0.07972353823363496,2021-12-01 03:37:25 UTC
802299,mainnet,253,109296000,109514269,218270,200878,17392,0.07968112887707884,2021-12-01 03:39:35 UTC
802301,mainnet,253,109296000,109514494,218495,201081,17414,0.07969976429666582,2021-12-01 03:41:44 UTC
802302,mainnet,253,109296000,109514741,218742,201312,17430,0.07968291411800203,2021-12-01 03:43:58 UTC
802303,mainnet,253,109296000,109514975,218976,201540,17436,0.07962516440157826,2021-12-01 03:46:07 UTC
802304,mainnet,253,109296000,109515213,219214,201772,17442,0.07956608610763911,2021-12-01 03:48:22 UTC
802305,mainnet,253,109296000,109515455,219456,202011,17445,0.07949201662292213,2021-12-01 03:50:29 UTC
802306,mainnet,253,109296000,109515700,219701,202235,17466,0.07949895539847338,2021-12-01 03:52:43 UTC
802308,mainnet,253,109296000,109515924,219925,202457,17468,0.07942707741275434,2021-12-01 03:54:47 UTC
802309,mainnet,253,109296000,109516186,220187,202712,17475,0.07936435847711264,2021-12-01 03:57:04 UTC
802311,mainnet,253,109296000,109516429,220430,202940,17490,0.07934491675361793,2021-12-01 03:59:12 UTC
802312,mainnet,253,109296000,109516661,220662,203168,17494,0.0792796222276604,2021-12-01 04:01:30 UTC
802313,mainnet,253,109296000,109516905,220906,203395,17511,0.07926901034829294,2021-12-01 04:03:37 UTC
802315,mainnet,253,109296000,109517128,221129,203616,17513,0.07919811512736909,2021-12-01 04:05:50 UTC
802316,mainnet,253,109296000,109517404,221405,203857,17548,0.07925746934351076,2021-12-01 04:08:08 UTC
802318,mainnet,253,109296000,109517678,221679,204122,17557,0.07920010465583117,2021-12-01 04:10:36 UTC
802319,mainnet,253,109296000,109517936,221937,204358,17579,0.07920716239293132,2021-12-01 04:12:53 UTC
802321,mainnet,253,109296000,109518214,222215,204611,17604,0.07922057466867673,2021-12-01 04:15:12 UTC
802322,mainnet,253,109296000,109518456,222457,204837,17620,0.07920631852447889,2021-12-01 04:17:29 UTC
802324,mainnet,253,109296000,109518749,222750,205120,17630,0.07914702581369248,2021-12-01 04:20:04 UTC
802325,mainnet,253,109296000,109519036,223037,205389,17648,0.07912588494285701,2021-12-01 04:22:44 UTC
802327,mainnet,253,109296000,109519311,223312,205636,17676,0.07915382961954574,2021-12-01 04:25:15 UTC
802328,mainnet,253,109296000,109519547,223548,205859,17689,0.07912841984719166,2021-12-01 04:27:25 UTC
802330,mainnet,253,109296000,109519803,223804,206108,17696,0.07906918553734518,2021-12-01 04:29:44 UTC
802332,mainnet,253,109296000,109520061,224062,206359,17703,0.07900938133195276,2021-12-01 04:32:02 UTC
802333,mainnet,253,109296000,109520322,224323,206618,17705,0.0789263695653143,2021-12-01 04:34:16 UTC
802335,mainnet,253,109296000,109520600,224601,206879,17722,0.07890436819070262,2021-12-01 04:36:38 UTC
802336,mainnet,253,109296000,109520856,224857,207132,17725,0.07882787727311136,2021-12-01 04:38:51 UTC
802338,mainnet,253,109296000,109521081,225082,207353,17729,0.07876684941487991,2021-12-01 04:40:54 UTC
802339,mainnet,253,109296000,109521344,225345,207607,17738,0.078714859437751,2021-12-01 04:43:10 UTC
802341,mainnet,253,109296000,109521628,225629,207876,17753,0.07868226158871422,2021-12-01 04:45:54 UTC
802342,mainnet,253,109296000,109521961,225962,208190,17772,0.07865039254387905,2021-12-01 04:48:40 UTC
802344,mainnet,253,109296000,109522210,226211,208420,17791,0.07864781111440204,2021-12-01 04:50:44 UTC
802345,mainnet,253,109296000,109522458,226459,208667,17792,0.07856609805748502,2021-12-01 04:52:52 UTC
802347,mainnet,253,109296000,109522689,226690,208886,17804,0.07853897392915435,2021-12-01 04:54:57 UTC
802348,mainnet,253,109296000,109522996,226997,209175,17822,0.07851205082005489,2021-12-01 04:57:37 UTC
802350,mainnet,253,109296000,109523232,227233,209400,17833,0.07847891811488648,2021-12-01 04:59:47 UTC
802351,mainnet,253,109296000,109523507,227508,209672,17836,0.07839724317386641,2021-12-01 05:02:19 UTC
802353,mainnet,253,109296000,109523805,227806,209933,17873,0.07845710824122279,2021-12-01 05:04:34 UTC
802354,mainnet,253,109296000,109523972,227973,210090,17883,0.07844349988814465,2021-12-01 05:06:14 UTC
802356,mainnet,253,109296000,109524245,228246,210346,17900,0.07842415639266405,2021-12-01 05:08:41 UTC
802357,mainnet,253,109296000,109524491,228492,210584,17908,0.07837473522048911,2021-12-01 05:10:55 UTC
802359,mainnet,253,109296000,109524742,228743,210828,17915,0.07831933654800366,2021-12-01 05:13:18 UTC
802360,mainnet,253,109296000,109524986,228987,211064,17923,0.07827081886744662,2021-12-01 05:15:29 UTC
802362,mainnet,253,109296000,109525225,229226,211292,17934,0.0782371982235872,2021-12-01 05:17:43 UTC
802363,mainnet,253,109296000,109525465,229466,211518,17948,0.07821638064026915,2021-12-01 05:19:56 UTC
802365,mainnet,253,109296000,109525711,229712,211737,17975,0.07825015671797729,2021-12-01 05:22:23 UTC
802366,mainnet,253,109296000,109526011,230012,212021,17991,0.07821765820913691,2021-12-01 05:24:59 UTC
802368,mainnet,253,109296000,109526265,230266,212259,18007,0.0782008633493438,2021-12-01 05:27:21 UTC
802370,mainnet,253,109296000,109526496,230497,212480,18017,0.0781658763454622,2021-12-01 05:29:45 UTC
802371,mainnet,253,109296000,109526805,230806,212764,18042,0.07816954498583226,2021-12-01 05:32:18 UTC
802373,mainnet,253,109296000,109527087,231088,213032,18056,0.07813473655057813,2021-12-01 05:34:41 UTC
802374,mainnet,253,109296000,109527336,231337,213275,18062,0.07807657227335013,2021-12-01 05:37:00 UTC
802376,mainnet,253,109296000,109527597,231598,213528,18070,0.07802312627915613,2021-12-01 05:39:22 UTC
802377,mainnet,253,109296000,109527856,231857,213775,18082,0.07798772519268342,2021-12-01 05:41:53 UTC
802379,mainnet,253,109296000,109528136,232137,214047,18090,0.07792812003256698,2021-12-01 05:44:20 UTC
802380,mainnet,253,109296000,109528400,232401,214300,18101,0.07788692819738297,2021-12-01 05:46:46 UTC
802382,mainnet,253,109296000,109528684,232685,214579,18106,0.07781335281603885,2021-12-01 05:49:04 UTC
802383,mainnet,253,109296000,109528966,232967,214846,18121,0.07778354874295501,2021-12-01 05:51:24 UTC
802385,mainnet,253,109296000,109529203,233204,215079,18125,0.07772165142964958,2021-12-01 05:53:35 UTC
802386,mainnet,253,109296000,109529449,233450,215315,18135,0.07768258727778968,2021-12-01 05:55:50 UTC
802388,mainnet,253,109296000,109529682,233683,215528,18155,0.07769071776723167,2021-12-01 05:58:06 UTC
802389,mainnet,253,109296000,109529938,233939,215769,18170,0.0776698199103185,2021-12-01 06:00:26 UTC
802391,mainnet,253,109296000,109530217,234218,216023,18195,0.07768403794755313,2021-12-01 06:02:54 UTC
802392,mainnet,253,109296000,109530501,234502,216286,18216,0.0776795080638971,2021-12-01 06:05:24 UTC
802394,mainnet,253,109296000,109530769,234770,216544,18226,0.07763342846189888,2021-12-01 06:07:56 UTC
802396,mainnet,253,109296000,109531018,235019,216774,18245,0.07763202124083585,2021-12-01 06:10:29 UTC
802397,mainnet,253,109296000,109531292,235293,217022,18271,0.07765211884756452,2021-12-01 06:12:42 UTC
802399,mainnet,253,109296000,109531563,235564,217284,18280,0.07760099166256304,2021-12-01 06:15:17 UTC
802400,mainnet,253,109296000,109531848,235849,217556,18293,0.07756233861496127,2021-12-01 06:17:52 UTC
802401,mainnet,253,109296000,109532140,236141,217827,18314,0.0775553588745707,2021-12-01 06:20:28 UTC
802402,mainnet,253,109296000,109532455,236456,218119,18337,0.07754931149981392,2021-12-01 06:23:13 UTC
802404,mainnet,253,109296000,109532725,236726,218375,18351,0.07752000202766067,2021-12-01 06:25:38 UTC
802405,mainnet,253,109296000,109532896,236897,218531,18366,0.07752736421313905,2021-12-01 06:27:49 UTC
802407,mainnet,253,109296000,109533228,237229,218835,18394,0.07753689473040817,2021-12-01 06:30:03 UTC
802408,mainnet,253,109296000,109533497,237498,219091,18407,0.0775038105584047,2021-12-01 06:32:22 UTC
802410,mainnet,253,109296000,109533728,237729,219310,18419,0.07747897816421219,2021-12-01 06:34:30 UTC
802411,mainnet,253,109296000,109533985,237986,219558,18428,0.07743312631835486,2021-12-01 06:36:42 UTC
802413,mainnet,253,109296000,109534220,238221,219768,18453,0.07746168473812133,2021-12-01 06:38:50 UTC
802414,mainnet,253,109296000,109534462,238463,219998,18465,0.0774333963759577,2021-12-01 06:41:06 UTC
802416,mainnet,253,109296000,109534733,238734,220261,18473,0.07737900759841497,2021-12-01 06:43:26 UTC
802417,mainnet,253,109296000,109534993,238994,220509,18485,0.07734503795074353,2021-12-01 06:45:42 UTC
802418,mainnet,253,109296000,109535243,239244,220749,18495,0.07730601394392336,2021-12-01 06:47:57 UTC
802420,mainnet,253,109296000,109535496,239497,220979,18518,0.07732038397140674,2021-12-01 06:50:10 UTC
802421,mainnet,253,109296000,109535757,239758,221234,18524,0.0772612384154022,2021-12-01 06:52:26 UTC
802423,mainnet,253,109296000,109535989,239990,221462,18528,0.07720321680070003,2021-12-01 06:54:40 UTC
802424,mainnet,253,109296000,109536250,240251,221713,18538,0.07716096915309406,2021-12-01 06:56:53 UTC
802426,mainnet,253,109296000,109536476,240477,221926,18551,0.07714251258956158,2021-12-01 06:59:01 UTC
802427,mainnet,253,109296000,109536727,240728,222162,18566,0.07712438935229803,2021-12-01 07:01:15 UTC
802428,mainnet,253,109296000,109536968,240969,222393,18576,0.07708875415509879,2021-12-01 07:03:31 UTC
802430,mainnet,253,109296000,109537211,241212,222624,18588,0.07706084274414209,2021-12-01 07:05:43 UTC
802431,mainnet,253,109296000,109537457,241458,222861,18597,0.07701960589419278,2021-12-01 07:07:56 UTC
802432,mainnet,253,109296000,109537688,241689,223081,18608,0.07699150561258476,2021-12-01 07:10:11 UTC
802434,mainnet,253,109296000,109537935,241936,223318,18618,0.07695423583096356,2021-12-01 07:12:20 UTC
802435,mainnet,253,109296000,109538181,242182,223544,18638,0.07695865093194375,2021-12-01 07:14:35 UTC
802437,mainnet,253,109296000,109538427,242428,223789,18639,0.07688468328740905,2021-12-01 07:16:48 UTC
802438,mainnet,253,109296000,109538699,242700,224042,18658,0.07687680263700042,2021-12-01 07:19:25 UTC
802440,mainnet,253,109296000,109538924,242925,224256,18669,0.07685087990120408,2021-12-01 07:21:30 UTC
802441,mainnet,253,109296000,109539183,243184,224496,18688,0.07684716099743404,2021-12-01 07:23:50 UTC
802443,mainnet,253,109296000,109539481,243482,224786,18696,0.07678596364412975,2021-12-01 07:26:24 UTC
802444,mainnet,253,109296000,109539751,243752,225041,18711,0.07676244707735731,2021-12-01 07:28:58 UTC
802445,mainnet,253,109296000,109540072,244073,225344,18729,0.0767352390473342,2021-12-01 07:31:48 UTC
802447,mainnet,253,109296000,109540323,244324,225583,18741,0.07670552217547191,2021-12-01 07:34:10 UTC
802448,mainnet,253,109296000,109540589,244590,225831,18759,0.07669569483625659,2021-12-01 07:36:33 UTC
802450,mainnet,253,109296000,109540857,244858,226082,18776,0.07668117847895516,2021-12-01 07:38:56 UTC
802451,mainnet,253,109296000,109541108,245109,226316,18793,0.0766720112276579,2021-12-01 07:41:18 UTC
802453,mainnet,253,109296000,109541346,245347,226550,18797,0.07661393862570155,2021-12-01 07:43:59 UTC
802454,mainnet,253,109296000,109541670,245671,226850,18821,0.07661058895840372,2021-12-01 07:46:20 UTC
802456,mainnet,253,109296000,109541912,245913,227081,18832,0.07657992867396193,2021-12-01 07:48:32 UTC
802457,mainnet,253,109296000,109542169,246170,227332,18838,0.0765243530893285,2021-12-01 07:50:45 UTC
802458,mainnet,253,109296000,109542433,246434,227596,18838,0.076442374023065,2021-12-01 07:53:00 UTC
802460,mainnet,253,109296000,109542676,246677,227826,18851,0.07641977160416252,2021-12-01 07:55:10 UTC
802461,mainnet,253,109296000,109542921,246922,228053,18869,0.07641684418561327,2021-12-01 07:57:26 UTC
802463,mainnet,253,109296000,109543168,247169,228287,18882,0.07639307518337655,2021-12-01 07:59:39 UTC
802464,mainnet,253,109296000,109543437,247438,228547,18891,0.07634639788553092,2021-12-01 08:01:58 UTC
802466,mainnet,253,109296000,109543662,247663,228762,18901,0.07631741519726402,2021-12-01 08:04:07 UTC
802467,mainnet,253,109296000,109543867,247868,228952,18916,0.0763148127229009,2021-12-01 08:06:16 UTC
802468,mainnet,253,109296000,109544082,248083,229135,18948,0.07637766392699218,2021-12-01 08:08:32 UTC
802469,mainnet,253,109296000,109544311,248312,229343,18969,0.07639179741615387,2021-12-01 08:10:42 UTC
802470,mainnet,253,109296000,109544530,248531,229545,18986,0.07639288458984995,2021-12-01 08:12:54 UTC
802472,mainnet,253,109296000,109544765,248766,229743,19023,0.07646945322109934,2021-12-01 08:15:02 UTC
802473,mainnet,253,109296000,109544928,248929,229877,19052,0.07653587970867196,2021-12-01 08:17:11 UTC
802474,mainnet,253,109296000,109545235,249236,230152,19084,0.07656999791362404,2021-12-01 08:19:22 UTC
802475,mainnet,253,109296000,109545468,249469,230363,19106,0.07658667008726536,2021-12-01 08:21:35 UTC
802476,mainnet,253,109296000,109545698,249699,230584,19115,0.07655216881124874,2021-12-01 08:23:47 UTC
802478,mainnet,253,109296000,109545959,249960,230824,19136,0.07655624899983997,2021-12-01 08:26:01 UTC
802479,mainnet,253,109296000,109546167,250168,231027,19141,0.07651258354385852,2021-12-01 08:28:09 UTC
802480,mainnet,253,109296000,109546403,250404,231259,19145,0.07645644638264565,2021-12-01 08:30:24 UTC
802482,mainnet,253,109296000,109546622,250623,231457,19166,0.07647342821688352,2021-12-01 08:32:37 UTC
802483,mainnet,253,109296000,109546862,250863,231677,19186,0.07647999107082351,2021-12-01 08:34:52 UTC
802484,mainnet,253,109296000,109547093,251094,231874,19220,0.07654503890973102,2021-12-01 08:37:00 UTC
802485,mainnet,253,109296000,109547293,251294,232068,19226,0.07650799461984767,2021-12-01 08:39:11 UTC
802487,mainnet,253,109296000,109547545,251546,232303,19243,0.07649893061308866,2021-12-01 08:41:19 UTC
802488,mainnet,253,109296000,109547793,251794,232537,19257,0.07647918536581491,2021-12-01 08:43:37 UTC
802490,mainnet,253,109296000,109548017,252018,232742,19276,0.07648660016348038,2021-12-01 08:45:46 UTC
802491,mainnet,253,109296000,109548218,252219,232916,19303,0.07653269579214889,2021-12-01 08:47:57 UTC
802493,mainnet,253,109296000,109548461,252462,233120,19342,0.07661351015202288,2021-12-01 08:50:17 UTC
802494,mainnet,253,109296000,109548722,252723,233365,19358,0.07659769787474824,2021-12-01 08:52:50 UTC
802496,mainnet,253,109296000,109548985,252986,233620,19366,0.07654969049670733,2021-12-01 08:55:07 UTC
802497,mainnet,253,109296000,109549233,253234,233851,19383,0.07654185456929165,2021-12-01 08:57:19 UTC
802499,mainnet,253,109296000,109549454,253455,234046,19409,0.07657769623799096,2021-12-01 08:59:32 UTC
802500,mainnet,253,109296000,109549735,253736,234304,19432,0.07658353564334584,2021-12-01 09:02:03 UTC
802502,mainnet,253,109296000,109549985,253986,234527,19459,0.07661445906467286,2021-12-01 09:04:16 UTC
802503,mainnet,253,109296000,109550225,254226,234750,19476,0.07660900143966393,2021-12-01 09:06:32 UTC
802504,mainnet,253,109296000,109550468,254469,234965,19504,0.07664587827986906,2021-12-01 09:08:53 UTC
802506,mainnet,253,109296000,109550686,254687,235173,19514,0.07661953692179027,2021-12-01 09:11:00 UTC
802507,mainnet,253,109296000,109550904,254905,235365,19540,0.07665600910142994,2021-12-01 09:13:09 UTC
802509,mainnet,253,109296000,109551132,255133,235587,19546,0.07661102248631106,2021-12-01 09:15:24 UTC
802510,mainnet,253,109296000,109551398,255399,235833,19566,0.07660954036625045,2021-12-01 09:17:44 UTC
802512,mainnet,253,109296000,109551659,255660,236080,19580,0.0765860909019792,2021-12-01 09:19:58 UTC
802513,mainnet,253,109296000,109551892,255893,236301,19592,0.07656325104633577,2021-12-01 09:22:12 UTC
802515,mainnet,253,109296000,109552140,256141,236541,19600,0.07652035402376035,2021-12-01 09:24:32 UTC
802516,mainnet,253,109296000,109552419,256420,236799,19621,0.07651899227829342,2021-12-01 09:27:11 UTC
802518,mainnet,253,109296000,109552700,256701,237058,19643,0.07652093291416863,2021-12-01 09:29:36 UTC
802519,mainnet,253,109296000,109552946,256947,237295,19652,0.07648269876667173,2021-12-01 09:31:55 UTC
802521,mainnet,253,109296000,109553192,257193,237528,19665,0.07646009028239494,2021-12-01 09:34:12 UTC
802522,mainnet,253,109296000,109553472,257473,237802,19671,0.07640024390907008,2021-12-01 09:36:41 UTC
802524,mainnet,253,109296000,109553719,257720,238028,19692,0.07640850535464845,2021-12-01 09:39:05 UTC
802525,mainnet,253,109296000,109554000,258001,238292,19709,0.07639117677838458,2021-12-01 09:41:34 UTC
802527,mainnet,253,109296000,109554251,258252,238523,19729,0.07639437448693524,2021-12-01 09:43:55 UTC
802528,mainnet,253,109296000,109554471,258472,238736,19736,0.07635643319198984,2021-12-01 09:46:08 UTC
802530,mainnet,253,109296000,109554698,258699,238946,19753,0.07635514632835844,2021-12-01 09:48:19 UTC
802531,mainnet,253,109296000,109554945,258946,239193,19753,0.07628231368702355,2021-12-01 09:50:37 UTC
802533,mainnet,253,109296000,109555199,259200,239430,19770,0.07627314814814815,2021-12-01 09:52:51 UTC
802534,mainnet,253,109296000,109555431,259432,239652,19780,0.07624348576891055,2021-12-01 09:55:07 UTC
802536,mainnet,253,109296000,109555663,259664,239871,19793,0.07622542978618523,2021-12-01 09:57:22 UTC
802537,mainnet,253,109296000,109555888,259889,240071,19818,0.07625563221221368,2021-12-01 09:59:36 UTC
802539,mainnet,253,109296000,109556136,260137,240308,19829,0.07622521978803477,2021-12-01 10:01:56 UTC
802540,mainnet,253,109296000,109556380,260381,240537,19844,0.07621139791305817,2021-12-01 10:04:13 UTC
802541,mainnet,253,109296000,109556616,260617,240763,19854,0.0761807556682795,2021-12-01 10:06:30 UTC
802543,mainnet,253,109296000,109556830,260831,240961,19870,0.07617959521682623,2021-12-01 10:08:42 UTC
802544,mainnet,253,109296000,109557117,261118,241219,19899,0.07620692560451596,2021-12-01 10:11:04 UTC
802546,mainnet,253,109296000,109557372,261373,241450,19923,0.07622439961281387,2021-12-01 10:13:31 UTC
802547,mainnet,253,109296000,109557691,261692,241764,19928,0.0761505892423154,2021-12-01 10:16:28 UTC
802549,mainnet,253,109296000,109557956,261957,242022,19935,0.0761002759994961,2021-12-01 10:18:48 UTC
802551,mainnet,253,109296000,109558220,262221,242280,19941,0.076046540894894,2021-12-01 10:21:20 UTC
802552,mainnet,253,109296000,109558460,262461,242515,19946,0.0759960527468843,2021-12-01 10:23:39 UTC
802553,mainnet,253,109296000,109558751,262752,242787,19965,0.0759841980270369,2021-12-01 10:26:37 UTC
802554,mainnet,253,109296000,109559036,263037,243054,19983,0.07597030075616738,2021-12-01 10:29:09 UTC
802556,mainnet,253,109296000,109559337,263338,243342,19996,0.07593283157007344,2021-12-01 10:31:50 UTC
802557,mainnet,253,109296000,109559604,263605,243603,20002,0.07587868211907968,2021-12-01 10:34:11 UTC
802559,mainnet,253,109296000,109559905,263906,243890,20016,0.07584518730153919,2021-12-01 10:37:02 UTC
802560,mainnet,253,109296000,109560186,264187,244153,20034,0.07583264884343287,2021-12-01 10:39:36 UTC
802561,mainnet,253,109296000,109560431,264432,244383,20049,0.0758191141768016,2021-12-01 10:41:51 UTC
802563,mainnet,253,109296000,109560675,264676,244601,20075,0.07584745122338254,2021-12-01 10:43:57 UTC
802564,mainnet,253,109296000,109560900,264901,244817,20084,0.07581700333332075,2021-12-01 10:46:20 UTC
802566,mainnet,253,109296000,109561129,265130,245028,20102,0.07581940934635839,2021-12-01 10:48:45 UTC
802567,mainnet,253,109296000,109561380,265381,245260,20121,0.07581929377008904,2021-12-01 10:51:04 UTC
802568,mainnet,253,109296000,109561638,265639,245502,20137,0.07580588693678263,2021-12-01 10:53:35 UTC
802569,mainnet,253,109296000,109561874,265875,245719,20156,0.07581006111894688,2021-12-01 10:55:55 UTC
802571,mainnet,253,109296000,109562132,266133,245952,20181,0.07583050579973172,2021-12-01 10:58:13 UTC
802572,mainnet,253,109296000,109562405,266406,246185,20221,0.07590294512886346,2021-12-01 11:00:49 UTC
802573,mainnet,253,109296000,109562663,266664,246431,20233,0.07587450874508746,2021-12-01 11:03:10 UTC
802575,mainnet,253,109296000,109562910,266911,246658,20253,0.0758792256594895,2021-12-01 11:05:29 UTC
802576,mainnet,253,109296000,109563124,267125,246864,20261,0.07584838558727187,2021-12-01 11:07:38 UTC
802577,mainnet,253,109296000,109563366,267367,247080,20287,0.07587697808630085,2021-12-01 11:09:55 UTC
802578,mainnet,253,109296000,109563615,267616,247306,20310,0.07589232332894894,2021-12-01 11:12:08 UTC
802580,mainnet,253,109296000,109563844,267845,247523,20322,0.07587223954152589,2021-12-01 11:14:23 UTC
802581,mainnet,253,109296000,109564081,268082,247756,20326,0.07582008489939646,2021-12-01 11:16:41 UTC
802583,mainnet,253,109296000,109564308,268309,247964,20345,0.07582675199117435,2021-12-01 11:18:52 UTC
802584,mainnet,253,109296000,109564552,268553,248201,20352,0.07578392347134458,2021-12-01 11:21:08 UTC
802586,mainnet,253,109296000,109564811,268812,248455,20357,0.07572950612323855,2021-12-01 11:23:22 UTC
802587,mainnet,253,109296000,109565077,269078,248716,20362,0.07567322486416578,2021-12-01 11:25:46 UTC
802589,mainnet,253,109296000,109565337,269338,248948,20390,0.07570413383926516,2021-12-01 11:28:11 UTC
802590,mainnet,253,109296000,109565569,269570,249163,20407,0.07570204399599362,2021-12-01 11:30:20 UTC
802592,mainnet,253,109296000,109565840,269841,249422,20419,0.07567048743519332,2021-12-01 11:32:49 UTC
802593,mainnet,253,109296000,109566082,270083,249650,20433,0.07565452101761311,2021-12-01 11:35:04 UTC
802595,mainnet,253,109296000,109566303,270304,249844,20460,0.07569255356931455,2021-12-01 11:37:20 UTC
802596,mainnet,253,109296000,109566557,270558,250073,20485,0.07571389498739642,2021-12-01 11:39:42 UTC
802598,mainnet,253,109296000,109566791,270792,250303,20489,0.07566323968211763,2021-12-01 11:41:54 UTC
802599,mainnet,253,109296000,109567058,271059,250544,20515,0.07568462954559708,2021-12-01 11:44:13 UTC
802601,mainnet,253,109296000,109567311,271312,250785,20527,0.0756582827151029,2021-12-01 11:46:35 UTC
802602,mainnet,253,109296000,109567540,271541,251006,20535,0.07562393892634998,2021-12-01 11:48:49 UTC
802604,mainnet,253,109296000,109567788,271789,251244,20545,0.07559172740618642,2021-12-01 11:51:12 UTC
802605,mainnet,253,109296000,109567988,271989,251439,20550,0.07555452610215854,2021-12-01 11:53:35 UTC
802607,mainnet,253,109296000,109568261,272262,251694,20568,0.0755448795645371,2021-12-01 11:55:58 UTC
802609,mainnet,253,109296000,109568530,272531,251951,20580,0.0755143451570647,2021-12-01 11:58:28 UTC
802610,mainnet,253,109296000,109568784,272785,252193,20592,0.07548802170207305,2021-12-01 12:00:54 UTC
802611,mainnet,253,109296000,109569008,273009,252408,20601,0.07545905080052306,2021-12-01 12:03:12 UTC
802612,mainnet,253,109296000,109569278,273279,252648,20631,0.0754942750815101,2021-12-01 12:05:47 UTC
802614,mainnet,253,109296000,109569539,273540,252871,20669,0.0755611610733348,2021-12-01 12:08:23 UTC
802615,mainnet,253,109296000,109569782,273783,253095,20688,0.07556349371582603,2021-12-01 12:10:47 UTC
802617,mainnet,253,109296000,109569982,273983,253279,20704,0.0755667322425114,2021-12-01 12:12:56 UTC
802618,mainnet,253,109296000,109570221,274222,253490,20732,0.07560297860857261,2021-12-01 12:15:29 UTC
802619,mainnet,253,109296000,109570380,274381,253620,20761,0.07566486017617838,2021-12-01 12:17:43 UTC
802621,mainnet,253,109296000,109570620,274621,253845,20776,0.07565335498741903,2021-12-01 12:20:15 UTC
802622,mainnet,253,109296000,109570975,274976,254147,20829,0.0757484289537996,2021-12-01 12:22:34 UTC
802624,mainnet,253,109296000,109571209,275210,254356,20854,0.07577486283201919,2021-12-01 12:24:56 UTC
802625,mainnet,253,109296000,109571432,275433,254571,20862,0.07574255808127567,2021-12-01 12:27:11 UTC
802627,mainnet,253,109296000,109571659,275660,254783,20877,0.0757346005949358,2021-12-01 12:29:25 UTC
802628,mainnet,253,109296000,109571871,275872,254976,20896,0.07574527317016587,2021-12-01 12:31:39 UTC
802630,mainnet,253,109296000,109572086,276087,255179,20908,0.07572975185358238,2021-12-01 12:33:50 UTC
802631,mainnet,253,109296000,109572292,276293,255351,20942,0.07579634663201745,2021-12-01 12:36:07 UTC
802633,mainnet,253,109296000,109572549,276550,255585,20965,0.07580907611643464,2021-12-01 12:38:28 UTC
802634,mainnet,253,109296000,109572778,276779,255779,21000,0.0758728082694135,2021-12-01 12:40:44 UTC
802635,mainnet,253,109296000,109573048,277049,256012,21037,0.07593241628737155,2021-12-01 12:43:14 UTC
802637,mainnet,253,109296000,109573307,277308,256227,21081,0.07602016530356139,2021-12-01 12:45:44 UTC
802638,mainnet,253,109296000,109573524,277525,256411,21114,0.07607963246554364,2021-12-01 12:47:56 UTC
802640,mainnet,253,109296000,109573759,277760,256628,21132,0.07608006912442396,2021-12-01 12:50:10 UTC
802641,mainnet,253,109296000,109574006,278007,256872,21135,0.07602326560122587,2021-12-01 12:52:31 UTC
802643,mainnet,253,109296000,109574199,278200,257051,21149,0.07602084831056793,2021-12-01 12:54:59 UTC
802644,mainnet,253,109296000,109574524,278525,257355,21170,0.07600753971815816,2021-12-01 12:57:23 UTC
802646,mainnet,253,109296000,109574759,278760,257571,21189,0.07601162290142058,2021-12-01 12:59:43 UTC
802647,mainnet,253,109296000,109575058,279059,257846,21213,0.07601618295772579,2021-12-01 13:02:41 UTC
802648,mainnet,253,109296000,109575357,279358,258129,21229,0.07599209616334596,2021-12-01 13:05:30 UTC
802650,mainnet,253,109296000,109575607,279608,258357,21251,0.07600283253698034,2021-12-01 13:08:07 UTC
802652,mainnet,253,109296000,109575893,279894,258624,21270,0.07599305451349439,2021-12-01 13:10:41 UTC
802653,mainnet,253,109296000,109576132,280133,258847,21286,0.07598533553704848,2021-12-01 13:13:01 UTC
802654,mainnet,253,109296000,109576404,280405,259094,21311,0.07600078457944759,2021-12-01 13:15:41 UTC
802656,mainnet,253,109296000,109576697,280698,259377,21321,0.07595707842592395,2021-12-01 13:18:41 UTC
802657,mainnet,253,109296000,109576936,280937,259592,21345,0.0759778882810025,2021-12-01 13:21:03 UTC
